IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11.85,,,8.34,,16.55,11.85 [8.34 – 16.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Male,MLE,,,,,,,,,,110.6,,,68.61,,166,110.6 [68.61 – 166],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12.26,,,8.42,,17.49,12.26 [8.42 – 17.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12.52,,,8.68,,17.14,12.52 [8.68 – 17.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12.52,,,9.43,,17.68,12.52 [9.43 – 17.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12.59,,,8.19,,17.57,12.59 [8.19 – 17.57],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12.86,,,9.27,,17.33,12.86 [9.27 – 17.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12.97,,,9.2,,17.67,12.97 [9.2 – 17.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13.13,,,10.23,,16.15,13.13 [10.23 – 16.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13.16,,,10.67,,15.87,13.16 [10.67 – 15.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13.25,,,9.28,,18.39,13.25 [9.28 – 18.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13.4,,,11.24,,15.47,13.4 [11.24 – 15.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13.61,,,11.04,,16.45,13.61 [11.04 – 16.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13.63,,,12.03,,15.26,13.63 [12.03 – 15.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14.39,,,10.31,,19.2,14.39 [10.31 – 19.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14.46,,,10.13,,20.03,14.46 [10.13 – 20.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14.49,,,7.92,,21.96,14.49 [7.92 – 21.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14.62,,,11.55,,18.32,14.62 [11.55 – 18.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14.87,,,10.6,,19.81,14.87 [10.6 – 19.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Male,MLE,,,,,,,,,,15.08,,,9.9,,21.59,15.08 [9.9 – 21.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Male,MLE,,,,,,,,,,15.48,,,11.62,,20.2,15.48 [11.62 – 20.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Male,MLE,,,,,,,,,,16.74,,,12.21,,22.22,16.74 [12.21 – 22.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Male,MLE,,,,,,,,,,16.86,,,14.69,,19.06,16.86 [14.69 – 19.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Sex,Male,MLE,,,,,,,,,,17.1,,,16.36,,26.97,17.1 [16.36 – 26.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,17.58,,,15.06,,20.04,17.58 [15.06 – 20.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Male,MLE,,,,,,,,,,17.64,,,12.31,,23.78,17.64 [12.31 – 23.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Male,MLE,,,,,,,,,,17.65,,,16.29,,18.95,17.65 [16.29 – 18.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Male,MLE,,,,,,,,,,17.92,,,16.34,,19.07,17.92 [16.34 – 19.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,18.43,,,13.73,,23.84,18.43 [13.73 – 23.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,18.5,,,14.04,,23.5,18.5 [14.04 – 23.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,18.52,,,15.85,,21.04,18.52 [15.85 – 21.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Male,MLE,,,,,,,,,,18.55,,,15.09,,22.96,18.55 [15.09 – 22.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,Sex,Male,MLE,,,,,,,,,,18.94,,,13.31,,24.65,18.94 [13.31 – 24.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,18.95,,,14.97,,23.55,18.95 [14.97 – 23.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Male,MLE,,,,,,,,,,19.46,,,12.16,,29.26,19.46 [12.16 – 29.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2.05,,,1.33,,2.98,2.05 [1.33 – 2.98],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Male,MLE,,,,,,,,,,20.16,,,18.11,,22.1,20.16 [18.11 – 22.1],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,20.35,,,15.11,,26.53,20.35 [15.11 – 26.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Sex,Male,MLE,,,,,,,,,,20.63,,,16.44,,25.32,20.63 [16.44 – 25.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Male,MLE,,,,,,,,,,20.99,,,19,,22.93,20.99 [19 – 22.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Male,MLE,,,,,,,,,,21.19,,,15.59,,28.19,21.19 [15.59 – 28.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,21.21,,,14.79,,30.42,21.21 [14.79 – 30.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Male,MLE,,,,,,,,,,21.31,,,14.68,,29.63,21.31 [14.68 – 29.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Male,MLE,,,,,,,,,,21.41,,,19.67,,23.04,21.41 [19.67 – 23.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Male,MLE,,,,,,,,,,21.81,,,19.62,,24.33,21.81 [19.62 – 24.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Male,MLE,,,,,,,,,,22.03,,,17.8,,26.13,22.03 [17.8 – 26.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,22.08,,,19.11,,25.09,22.08 [19.11 – 25.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Male,MLE,,,,,,,,,,22.13,,,18.05,,26.61,22.13 [18.05 – 26.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Male,MLE,,,,,,,,,,22.59,,,19.1,,26.05,22.59 [19.1 – 26.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Male,MLE,,,,,,,,,,22.77,,,16.58,,29.88,22.77 [16.58 – 29.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Male,MLE,,,,,,,,,,22.78,,,15.89,,31.52,22.78 [15.89 – 31.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Male,MLE,,,,,,,,,,23.44,,,15.56,,29.31,23.44 [15.56 – 29.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2019,true,Sex,Male,MLE,,,,,,,,,,23.56,,,19.19,,28.31,23.56 [19.19 – 28.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,23.6,,,21.19,,26.07,23.6 [21.19 – 26.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Male,MLE,,,,,,,,,,23.61,,,18.31,,28.96,23.61 [18.31 – 28.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Sex,Male,MLE,,,,,,,,,,24.08,,,16.22,,34,24.08 [16.22 – 34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,24.21,,,20.32,,28.3,24.21 [20.32 – 28.3],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Male,MLE,,,,,,,,,,24.6,,,22.41,,27.01,24.6 [22.41 – 27.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,24.85,,,21.53,,28.2,24.85 [21.53 – 28.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,24.99,,,23.13,,26.8,24.99 [23.13 – 26.8],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Male,MLE,,,,,,,,,,25.26,,,18.31,,33.78,25.26 [18.31 – 33.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Male,MLE,,,,,,,,,,25.35,,,19.09,,31.58,25.35 [19.09 – 31.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,25.68,,,17.54,,35.43,25.68 [17.54 – 35.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Sex,Male,MLE,,,,,,,,,,25.92,,,21.55,,30.23,25.92 [21.55 – 30.23],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,Sex,Male,MLE,,,,,,,,,,25.94,,,21.98,,30,25.94 [21.98 – 30],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Male,MLE,,,,,,,,,,26.76,,,18.17,,39.41,26.76 [18.17 – 39.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Male,MLE,,,,,,,,,,26.87,,,24.58,,28.9,26.87 [24.58 – 28.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Male,MLE,,,,,,,,,,27.44,,,22.17,,32.68,27.44 [22.17 – 32.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Male,MLE,,,,,,,,,,28.06,,,24.96,,31.15,28.06 [24.96 – 31.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,Sex,Male,MLE,,,,,,,,,,28.18,,,22.66,,33.63,28.18 [22.66 – 33.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Male,MLE,,,,,,,,,,28.93,,,25.62,,32.27,28.93 [25.62 – 32.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2019,true,Sex,Male,MLE,,,,,,,,,,29.05,,,23.94,,34.41,29.05 [23.94 – 34.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Male,MLE,,,,,,,,,,29.19,,,25.95,,32.45,29.19 [25.95 – 32.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,Sex,Male,MLE,,,,,,,,,,29.44,,,26.67,,32.2,29.44 [26.67 – 32.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,29.85,,,25.56,,34.05,29.85 [25.56 – 34.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Sex,Male,MLE,,,,,,,,,,3.14,,,2.41,,4.02,3.14 [2.41 – 4.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Male,MLE,,,,,,,,,,3.24,,,1.86,,4.97,3.24 [1.86 – 4.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Male,MLE,,,,,,,,,,3.26,,,2.95,,3.58,3.26 [2.95 – 3.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,3.28,,,2.51,,4.17,3.28 [2.51 – 4.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,3.36,,,2.34,,4.55,3.36 [2.34 – 4.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Male,MLE,,,,,,,,,,30.26,,,14.01,,65.37,30.26 [14.01 – 65.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,30.41,,,28.92,,32,30.41 [28.92 – 32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Sex,Male,MLE,,,,,,,,,,30.65,,,25.73,,35.48,30.65 [25.73 – 35.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,30.81,,,25.62,,35.98,30.81 [25.62 – 35.98],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Sex,Male,MLE,,,,,,,,,,31.16,,,21.74,,41.86,31.16 [21.74 – 41.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Male,MLE,,,,,,,,,,31.91,,,26.76,,37.05,31.91 [26.76 – 37.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Male,MLE,,,,,,,,,,32.45,,,29.26,,35.73,32.45 [29.26 – 35.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Male,MLE,,,,,,,,,,32.64,,,27.21,,39.73,32.64 [27.21 – 39.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,33.14,,,31.3,,34.9,33.14 [31.3 – 34.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Male,MLE,,,,,,,,,,33.15,,,28.65,,37.61,33.15 [28.65 – 37.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,Sex,Male,MLE,,,,,,,,,,33.45,,,27.78,,39.18,33.45 [27.78 – 39.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2019,true,Sex,Male,MLE,,,,,,,,,,33.57,,,26.53,,40.68,33.57 [26.53 – 40.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Male,MLE,,,,,,,,,,34.25,,,21.15,,52.45,34.25 [21.15 – 52.45],,,EN,2021-02-08T23:00:00.000Z
